Category,BadBrand,BadProduct,Rating,Reason,BadBrandLogo,Swap1,Swap1Price,Swap1Link,Swap1Image,Swap1Rating,Swap1Code,Swap2,Swap2Price,Swap2Link,Swap2Image,Swap2Rating,Swap2Code,Swap3,Swap3Price,Swap3Link,Swap3Image,Swap3Rating,Swap3Code,VideoLink
Laundry Detergent,Earth Breeze,Laundry Sheets Lavender,2,Galaxolide bioaccumulates in human fat tissue and breast milk. SLS. PEG.,,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Freddie,Laundry Sheets (Spring Blossom / Frosty Mountain),2,SLS plus two ethoxylated surfactants. Disclosed allergens can't save three disqualifiers.,,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Grab Green,Pods Vetiver,2,"Petrochemical surfactant, ethoxylated, ""proprietary safer man-made ingredients.""",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Grab Green,Powder Water Lily,2,"A petrochemical alkylbenzenesulfonate plus an ethoxylated Pareth surfactant. Named ""Water Lily"" with no fragrance even listed.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,HeySunday,Laundry Sheets Ocean Breeze,2,"An SLS-and-ethoxylated-glucoside sheet with an undisclosed fragrance added. The surfactants disqualify it, the hidden fragrance drops it further.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,MNML,Chamomile Calm Laundry Capsules,2,No specific surfactant names disclosed. Undisclosed fragrance. PVA capsule.,,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Persil,German Laundry Detergent,2,"BIT preservative. Their own label says ""can cause an allergic reaction.""",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Shaklee,Fresh Laundry Concentrate,2,"Ethoxylated surfactant, synthetic polymer, undisclosed ""plant oils and other ingredients.""",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Sprouts,Free & Clear Laundry Liquid,2,"Laureth-7 plus SLS plus BIT, three disqualifiers in one liquid. The ethoxylate, the sulfate, and the preservative each cap it on their own.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Tide,PODS 3-in-1 Original,2,"Optical brighteners, ethoxylated surfactants, undisclosed fragrance.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/tide-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Truly Free,Laundry Wash Signature Scent,2,"Markets ""100% plant-based."" Contains petroleum polymer and petrochemical surfactant.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/truly-free-logo2.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Truly Free,Laundry Wash Unscented,2,"A petrochemical alkylbenzenesulfonate and a petroleum polymer, sodium polyacrylate. Removing the fragrance didn't touch the two ingredients that disqualify it.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/truly-free-logo2.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,All,Free Clear,1,"BIT, two ethoxylated surfactants, petroleum polymer. ""Sensitive Skin"" label.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/all-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Ariel,Touch of Downy Powder,1,"Petrochemical surfactant, ethoxylated, two optical brighteners. Standard P&G.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/ariel-logo.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Ariel,Original Powder,1,"A petrochemical surfactant, an ethoxylate, and two optical brighteners. The same formula across the Ariel powders, different scent name.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/ariel-logo.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Ariel,Ultra OXI Powder,1,"The same petrochemical-surfactant-and-ethoxylate formula as the other Ariel powders, with optical brighteners. One formulation, three names.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/ariel-logo.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Ariel,Ultra Concentrated Liquid,1,The petrochemical and ethoxylated surfactant base plus a BIT preservative and ethanolamine. The liquid adds two more disqualifiers.,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/ariel-logo.png,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Arm & Hammer,Sensitive Skin Free & Clear,1,"Contains a Prop 65 carcinogen in a ""Sensitive Skin"" product.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/arm-Hammer-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Arm & Hammer,Power Sheets Fragrance Free,1,"Three PEG compounds, BIT, SLS, ethoxylated surfactant. Saponin is decoration.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/arm-Hammer-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Biokleen,Sheets Free & Clear,1,18 ingredients. Three ethoxylated surfactants. DEA compound. Silicone polymer.,,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Biokleen,Free & Clear Liquid,1,"MIT, BIT, AND phenoxyethanol. Three preservatives in ""Free & Clear.""",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Biokleen,Citrus Liquid,1,"MIT and BIT preservatives with an ethoxylated Pareth and SLS, plus citrus oil. The two isothiazolinones are the disqualifier, scented or not.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,CleanCult,Juniper Sandalwood,1,"MIT, BIT, Laureth-7, SCS, coumarin. Seatbelt on a car with no brakes.",https://clarityinsightadvisory.com/wp-content/uploads/2026/05/clean-cult-logo.jpeg,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Clearalif,Laundry Sheets Ocean Breeze,1,Cocamide DEA (Prop 65 carcinogen) plus SLES hidden in long-form chemical name.,,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Clearalif,Laundry Sheets Lavender,1,"Cocamide DEA, a Prop 65 carcinogen, plus SLES under long-form chemical names. Same disqualifying formula as the other Clearalif sheets, different package.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Clearalif,Laundry Sheets Unscented,1,"Cocamide DEA plus SLES, the same formula across every Clearalif sheet. ""Unscented"" changes the label, not the chemistry.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Clearalif,Laundry Sheets Magnolia,1,"Cocamide DEA, a Prop 65 carcinogen, plus SLES. A fourth package over the same disqualifying formula.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Dreft,Unscented (92oz),1,Borax in a baby detergent. Parents reach for this thinking it's safe.,,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Dreft,Stage 2 Active Baby,1,BIT plus ethoxylate plus undisclosed fragrance. In a baby detergent.,,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Dreft,Stage 1 Newborn,1,"BIT plus an ethoxylate and undisclosed fragrance, in a newborn detergent labeled ""Gentle on Sensitive Skin."" The BIT is the disqualifier.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,eTee,Super Concentrated Laundry Detergent,1,"Ethoxylated surfactant, borax, and optical brightener. Plus two unnamed ingredient categories.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Everspring,Lavender & Bergamot Concentrated Liquid,1,"MIT and BIT labeled ""synthetic"" on their own list. Plus ethoxylated surfactant.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Everspring,Unscented Free & Clear Concentrated Liquid,1,"MIT and BIT. Laureth-6. ""Free & Clear"" with both isothiazolinones labeled ""(synthetic).""",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Fairy,Non Bio Pods,1,"Petrochemical surfactant, two ethoxylated. Safety data sheet reads like industrial chemicals.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Kirkland,Laundry Powder,1,"A petrochemical alkylbenzenesulfonate, an ethoxylate, and an optical brightener, at Costco pricing. The discount doesn't change the surfactant problem.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Laundry Sauce,Laundry Pods,1,Lilial (EU-banned reproductive toxicant) in fragrance. Three ethoxylates.,,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
Laundry Detergent,Member's Mark,Blooming Breeze Power Pacs,1,"SLES, ethoxylated alcohols, and a petrochemical MEA-LAS surfactant. Not even disclosed on their own website, you have to dig for it.",,AspenClean Laundry Powder + Booster,$22-$25,https://amzn.to/4dDThYJ,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/aspenclean-powder.webp,9,,Pronounce Unscented,$27-$29,https://amzn.to/4nPlcZd,https://clarityinsightadvisory.com/wp-content/uploads/2026/05/pronounce-laundry-powder-unscented-120-loads.webp,9,,ATTITUDE Unscented,$15-$25,https://amzn.to/4tDFwOg,https://clarityinsightadvisory.com/wp-content/uploads/2026/03/Attitude-Laundry-Detergent.webp,8,,https://clarityinsightadvisory.com/non-toxic-cleaning-products-audit/
